Date,Home Team,Home Wins,Home Losses,Visitor Team,Visitor Wins,Visitor Losses,Final Score,Visitor Final Score,Home Final Score,Winning Team,Home/Victory Win,Game Time,Winning Pitcher,Visiting Pitcher,Winning Pitcher Team,Losing Pitcher Team,Game Time (Duration),Attendance,Field Conditions,Temperature,Wind Direction,Cloud Coverage,HP Umpire,1B Umpire,2B Umpire,3B Umpire,LF Umpire,RF Umpire,V_AB,V_R,V_H,V_RBI,V_BB,V_SO,V_PA,V_BA,V_OBP,V_SLG,V_OPS,V_PIT,V_STR,V_WPA,V_aLI,V_WPA+,V_WPA-,V_cWPA,V_acLI,V_RE24,V_PO,V_A,V_Batting_Details,H_AB,H_R,H_H,H_RBI,H_BB,H_SO,H_PA,H_BA,H_OBP,H_SLG,H_OPS,H_PIT,H_STR,H_WPA,H_aLI,H_WPA+,H_WPA-,H_cWPA,H_acLI,H_RE24,H_PO,H_PO,H_A,H_Batting_Details,V_IP,V_P_H,V_P_R,V_ER,V_P_BB,V_P_SO,V_HR,V_ERA,V_BF,V_PIT,V_STR,V_CTCT,V_STS,V_STL,V_GB,V_FB,V_LD,V_UNK,V_GSC,V_IR,V_P_WPA,V_P_aLI,V_P_cWPA,V_P_acLI,V_P_RE24,H_IP,H_P_H,H_P_R,H_ER,H_P_BB,H_P_SO,H_HR,H_ERA,H_BF,H_PIT,H_STR,H_CTCT,H_STS,H_STL,H_GB,H_FB,H_LD,H_UNK,H_GSC,H_IR,H_P_WPA,H_P_aLI,H_P_cWPA,H_P_acLI,H_P_RE24,Visitor ML,Home ML Odds,Visitor Runline Odds,Home Runline Odds,Visitor Over/Under Odds,Home Over/Under Odds,ML Odds Hit,Runline Odds Hit,Run Difference,Over/Under,Over/Under Odds Hit
2022-4-8,Atlanta Braves, 1,1,Cincinnati Reds, 1,1, 6-7, 6,7,Atlanta Braves,H,7:20 p.m.,Charlie Morton,Reiver Sanmartin,ATL,CIN,3:07,"40,234",Unknown,46° F,3mph from Right to Left, Cloudy,Hunter Wendelstedt, Chad Whitson, Adam Hamari, Jerry Layne,N/A,N/A,32,6,6,6,3,7,37,.188,.270,.219,.489,140,93,-0.209, 0.61,0.220,-0.428%,-0.12%, 0.61, 1.4,24,5,-,31,7,8,7,7,8,39,.258,.385,.323,.707,148,88,0.293, 0.55,0.546,-0.255%, 0.16%, 0.48, 2.9,27,8,-, 8 ,8,7,7,7,8,0, 7.88,39,148,88,46,20,22,8,16,8,0,26,2,2,-0.291, 0.55,-0.17%, 0.55, -2.9, 9 ,6,6,6,3,7,0, 6.00,37,140,93,55,12,26,10,16,6,0,60,1,1,0.209, 0.61, 0.11%, 0.54, -1.4,165,-195,-125,105,9,9,-195,-125,1,Over,-120
2022-4-8,Arizona Diamondbacks, 1,1,San Diego Padres, 1,1, 3-0, 3,0,San Diego Padres,V,6:40 p.m.,Sean Manaea,Oliver Perez,SDN,ARI,2:44,"17,297",Unknown,95° F,2mph in unknown direction, Sunny,Dan Bellino, Sean Barber, Junior Valentine, Larry Vanover,N/A,N/A,34,3,11,2,3,10,38,.324,.378,.471,.849,141,95,-0.018, 0.92,0.608,-0.624%,-0.01%, 0.89, -1.4,27,9,-,29,0,2,0,1,8,30,.069,.100,.069,.169,114,85,-0.518, 0.94,0.134,-0.652%,-0.32%, 0.97, -4.4,27,9,-, 9 ,2,0,0,1,8,0, 0.00,30,114,85,51,13,21,11,10,2,0,83,2,0,0.517, 0.94, 0.30%, 0.92, 4.4, 9 ,11,3,2,3,10,1, 2.00,38,141,97,51,20,26,12,13,7,0,59,0,0,0.017, 0.92, 0.01%, 0.94, 1.4,-150,130,115,-135,9,9,-150,115,3,Under,-105
2022-4-8,Detroit Tigers, 1,0,Chicago White Sox, 0,1, 4-5, 4,5,Detroit Tigers,H,1:10 p.m.,Gregory Soto,Liam Hendriks,DET,CHA,3:30,"43,480",Unknown,45° F,10mph from Right to Left, Cloudy,Marvin Hudson, Adrian Johnson, John Tumpane, Ryan Blakney,N/A,N/A,34,4,8,4,3,3,37,.235,.297,.412,.709,158,100,0.376, 0.68,0.813,-0.435%, 0.23%, 0.70, -0.1,26,5,-,33,5,8,5,4,11,39,.242,.359,.424,.783,157,92,0.878, 1.87,1.962,-1.085%, 0.52%, 1.86, 1.1,27,10,-, 8.2,8,5,5,4,11,1, 5.19,39,157,92,40,24,28,6,16,5,0,64,5,3,-0.878, 1.87,-0.54%, 1.92, -1.1, 9 ,8,4,4,3,3,1, 4.00,37,158,100,69,13,18,10,21,7,0,42,0,0,-0.377, 0.68,-0.23%, 0.68, 0.1,-135,115,135,-155,8,8,115,-155,1,Over,-115
2022-4-8,Tampa Bay Rays, 1,0,Baltimore Orioles, 0,1, 1-2, 1,2,Tampa Bay Rays,H,3:10 p.m.,Andrew Kittredge,Dillon Tate,TBA,BAL,3:14,"25,025",,72° F,0mph, In Dome,Jeff Nelson, CB Bucknor, Manny Gonzalez, Stu Scheurwater,N/A,N/A,33,1,7,1,3,14,37,.212,.297,.364,.661,148,95,-0.502, 1.59,0.605,-1.107%,-0.30%, 1.56, -3.0,24,7,-,30,2,8,2,3,9,35,.267,.314,.267,.581,146,97,-0.004, 1.39,0.651,-0.655%,-0.00%, 1.38, -1.6,27,9,-, 8 ,8,2,2,3,9,0, 2.25,35,146,97,57,17,23,9,14,9,0,50,4,1,0.003, 1.39, 0.00%, 1.37, 1.6, 9 ,7,1,1,3,14,1, 1.00,37,148,95,45,31,19,8,11,5,0,60,2,0,0.503, 1.59, 0.30%, 1.58, 3.0,160,-190,-135,115,7.5,7.5,-190,-135,1,Under,-110
2022-4-8,Toronto Blue Jays, 1,0,Texas Rangers, 0,1, 8-10, 8,10,Toronto Blue Jays,H,7:07 p.m.,Adam Cimber,Dennis Santana,TOR,TEX,3:26,"45,022",,68° F,0mph, In Dome,Bill Welke, Andy Fletcher, Gabe Morales, Chris Segal,N/A,N/A,35,8,8,7,5,2,41,.229,.341,.514,.856,157,92,0.233, 0.75,0.716,-0.483%, 0.13%, 0.71, 3.7,24,9,-,31,10,9,10,5,8,37,.290,.378,.548,.927,145,83,0.733, 0.83,1.182,-0.448%, 0.41%, 0.78, 6.2,27,5,-, 8 ,9,10,10,5,8,2,11.25,37,145,83,47,13,23,11,13,7,0,46,3,2,-0.733, 0.83,-0.41%, 0.78, -6.2, 9 ,8,8,8,5,2,3, 8.00,41,157,92,61,8,23,8,25,8,0,27,3,1,-0.232, 0.75,-0.13%, 0.71, -3.7,145,-170,-135,115,9.5,9.5,-170,115,2,Over,-105
2022-4-8,Los Angeles Angels, 0,2,Houston Astros, 2,0, 13-6, 13,6,Houston Astros,V,6:38 p.m.,Rafael Montero,Oliver Ortega,HOU,ANA,3:44,"42,719",Unknown,93° F,10mph from Right to Left, Sunny,Vic Carapazza, Jansen Visconti, Ryan Wills, Ed Hickox,N/A,N/A,40,13,14,13,3,8,43,.350,.395,.875,1.270,167,106,0.372, 0.62,0.733,-0.363%, 0.22%, 0.62, 8.6,27,7,-,40,6,13,5,0,7,41,.325,.325,.400,.725,161,108,-0.130, 0.83,0.508,-0.637%,-0.07%, 0.77, 1.6,27,9,-, 9 ,13,6,3,0,7,0, 3.00,41,161,108,73,16,19,10,24,13,0,44,2,0,0.128, 0.83, 0.08%, 0.83, -1.6, 9 ,14,13,13,3,8,6,13.00,43,167,106,62,12,32,12,20,7,0,49,4,4,-0.373, 0.62,-0.21%, 0.58, -8.6,105,-125,-180,160,9,9,105,-180,7,Over,-105
2022-4-8,Philadelphia Phillies, 1,0,Oakland Athletics, 0,1, 5-9, 5,9,Philadelphia Phillies,H,3:05 p.m.,Aaron Nola,Frankie Montas,PHI,OAK,3:14,"44,232",Unknown,64° F,10mph out to Centerfield, Sunny,Dan Iassogna, Scott Barry, Ben May, Clint Vondrak,N/A,N/A,34,5,6,4,0,11,35,.176,.200,.382,.582,115,85,-0.122, 0.88,0.457,-0.580%,-0.07%, 0.80, 0.5,24,7,-,33,9,11,9,5,8,39,.333,.410,.545,.956,164,101,0.379, 0.52,0.650,-0.271%, 0.21%, 0.48, 5.0,27,12,-, 8 ,11,9,9,5,8,1,10.12,39,164,101,54,18,29,9,17,10,0,40,0,0,-0.378, 0.52,-0.21%, 0.48, -5.0, 9 ,6,5,4,0,11,2, 4.00,35,115,85,43,16,26,16,7,1,0,55,2,1,0.123, 0.88, 0.07%, 0.81, -0.5,145,-170,-120,100,8,8,-170,100,4,Over,-115
2022-4-8,New York Yankees, 1,0,Boston Red Sox, 0,1, 5-6, 5,6,New York Yankees,H,1:05 p.m.,Michael King,Kutter Crawford,NYA,BOS,3:56,"46,097",Unknown,59° F,10mph out to Centerfield, Cloudy,Laz Diaz, Brian O'Nora, Tripp Gibson, Chad Fairchild,N/A,N/A,39,5,9,5,3,11,43,.231,.302,.359,.661,157,101,-0.325, 1.53,0.941,-1.267%,-0.19%, 1.50, -1.5,30,8,-,39,6,9,6,4,15,46,.231,.326,.487,.813,162,115,0.175, 2.01,1.369,-1.193%, 0.10%, 1.96, 0.3,33,13,-,10 ,9,6,4,4,15,3, 3.60,46,162,115,56,33,26,13,12,6,0,51,3,1,-0.175, 2.01,-0.10%, 1.96, -0.3,11 ,9,5,4,3,11,1, 3.27,43,157,101,51,31,19,13,15,7,0,44,2,0,0.324, 1.53, 0.19%, 1.49, 1.5,145,-170,-140,120,7.5,7.5,-170,-140,1,Over,-110
2022-4-8,Minnesota Twins, 0,1,Seattle Mariners, 1,0, 2-1, 2,1,Seattle Mariners,V,3:10 p.m.,Robbie Ray,Joe Ryan,SEA,MIN,2:53,"35,462",Unknown,45° F,17mph out to Rightfield, Sunny,Ron Kulpa, Marty Foster, Chris Conroy, Carlos Torres,N/A,N/A,31,2,5,2,7,11,39,.161,.333,.258,.591,141,89,-0.181, 0.93,0.567,-0.749%,-0.11%, 0.90, -2.2,27,9,-,29,1,4,1,4,6,34,.138,.265,.241,.506,132,87,-0.680, 1.74,0.576,-1.256%,-0.39%, 1.66, -3.2,27,7,-, 9 ,4,1,1,4,6,1, 1.00,34,132,87,51,18,18,7,16,5,0,68,0,0,0.681, 1.74, 0.40%, 1.70, 3.2, 9 ,5,2,2,7,11,1, 2.00,39,141,89,42,22,25,8,12,7,0,50,0,0,0.182, 0.93, 0.10%, 0.88, 2.2,-105,-115,-190,170,8,8,-105,-190,1,Under,-110
2022-4-9,St Louis Cardinals, 2,0,Pittsburgh Pirates, 0,2, 2-6, 2,6,St Louis Cardinals,H,1:15 p.m.,Kodi Whitley,Mitch Keller,SLN,PIT,3:32,"45,025",Unknown,53° F,10mph out to Centerfield, Sunny,Todd Tichenor, Mike Muchlinski, Dan Merzel, Jim Reynolds,N/A,N/A,35,2,9,2,4,7,40,.257,.325,.343,.668,171,113,-0.131, 1.01,0.541,-0.672%,-0.07%, 0.97, -2.2,24,10,-,33,6,10,6,4,7,38,.303,.395,.485,.880,144,93,0.371, 0.74,0.778,-0.408%, 0.23%, 0.77, 2.3,27,10,-, 8 ,10,6,6,4,7,1, 6.75,38,144,93,46,19,28,13,13,5,0,36,1,1,-0.371, 0.74,-0.21%, 0.71, -2.3, 9 ,9,2,2,4,7,0, 2.00,40,171,113,68,11,34,12,17,9,0,40,4,0,0.131, 1.01, 0.08%, 1.05, 2.2,160,-190,-135,115,8.5,8.5,-190,115,4,Under,100
2022-4-9,Chicago Cubs, 2,0,Milwaukee Brewers, 0,2, 0-9, 0,9,Chicago Cubs,H,1:20 p.m.,Justin Steele,Brandon Woodruff,CHN,MIL,3:28,"30,369",Unknown,44° F,11mph from Left to Right, Cloudy,Lance Barksdale, Nic Lentz, Nestor Ceja, Ted Barrett,N/A,N/A,28,0,4,0,3,10,33,.143,.273,.143,.416,140,86,-0.188, 0.45,0.138,-0.325%,-0.11%, 0.44, -4.5,24,8,-,33,9,10,8,7,8,44,.303,.455,.333,.788,184,105,0.311, 0.41,0.428,-0.116%, 0.19%, 0.42, 5.0,27,10,-, 8 ,10,9,9,7,8,0,10.12,44,184,105,61,13,31,14,12,7,0,20,2,2,-0.313, 0.41,-0.18%, 0.40, -5.0, 9 ,4,0,0,3,10,0, 0.00,33,140,86,53,7,26,11,7,3,0,63,1,0,0.188, 0.45, 0.12%, 0.46, 4.5,-150,130,100,-120,7.5,7.5,130,-120,9,Over,-115
2022-4-9,San Francisco Giants, 1,1,Miami Marlins, 1,1, 2-1, 2,1,Miami Marlins,V,1:05 p.m.,Steven Okert,Jake McGee,MIA,SFN,2:57,"38,885",Unknown,64° F,14mph in unknown direction, Sunny,Lance Barrett, Ramon De Jesus, Nick Mahrley, Alfonso Marquez,N/A,N/A,32,2,5,1,3,14,35,.156,.229,.219,.447,137,92,-0.155, 1.01,0.525,-0.680%,-0.09%, 0.96, -2.5,27,9,-,31,1,5,1,2,14,33,.161,.212,.226,.438,131,96,-0.658, 1.54,0.479,-1.137%,-0.39%, 1.51, -3.5,27,7,-, 9 ,5,1,1,2,14,0, 1.00,33,131,96,40,25,31,8,9,4,0,62,0,0,0.657, 1.54, 0.38%, 1.47, 3.5, 9 ,5,2,2,3,14,0, 2.00,35,137,92,44,28,20,8,10,2,0,67,1,0,0.157, 1.01, 0.09%, 0.99, 2.5,135,-160,-165,145,7.5,7.5,135,-165,1,Under,-110
2022-4-9,Washington Nationals, 0,3,New York Mets, 3,0, 5-0, 5,0,New York Mets,V,7:05 p.m.,Chris Bassitt,Joan Adon,NYN,WAS,3:14,"21,369",Unknown,52° F,6mph from Left to Right, Overcast,Jordan Baker, Ryan Additon, Mark Carlson, Chris Guccione,N/A,N/A,35,5,9,4,5,8,41,.257,.366,.400,.766,153,90,0.160, 0.80,0.645,-0.485%, 0.11%, 0.88, 0.8,27,12,-,31,0,4,0,1,12,32,.129,.156,.129,.285,130,93,-0.340, 0.76,0.179,-0.518%,-0.18%, 0.67, -4.2,27,7,-, 9 ,4,0,0,1,12,0, 0.00,32,130,93,51,19,23,11,8,4,0,73,0,0,0.338, 0.76, 0.22%, 0.83, 4.2, 9 ,9,5,5,5,8,1, 5.00,41,153,90,46,13,31,10,17,7,0,38,1,0,-0.160, 0.80,-0.08%, 0.71, -0.8,-150,130,110,-130,10,10,-150,110,5,Under,-115
2022-4-9,Atlanta Braves, 2,1,Cincinnati Reds, 1,2, 1-2, 1,2,Atlanta Braves,H,7:20 p.m.,Kyle Wright,Vladimir Gutiérrez,ATL,CIN,2:50,"40,310",Unknown,54° F,17mph in from Rightfield, Cloudy,Chad Whitson, Adam Hamari, Jerry Layne, Hunter Wendelstedt,N/A,N/A,29,1,3,1,2,9,32,.103,.161,.103,.265,130,87,-0.554, 1.04,0.195,-0.749%,-0.33%, 1.05, -3.6,24,5,-,29,2,8,2,4,7,36,.276,.389,.414,.803,134,81,-0.054, 0.69,0.341,-0.393%,-0.03%, 0.66, -2.1,27,7,-, 8 ,8,2,2,4,7,0, 2.25,36,134,81,43,14,24,6,17,5,0,45,3,0,0.053, 0.69, 0.03%, 0.69, 2.1, 9 ,3,1,1,2,9,0, 1.00,32,130,87,43,19,24,9,11,1,0,73,1,0,0.554, 1.04, 0.32%, 1.00, 3.6,140,-165,-125,105,9.5,9.5,-165,-125,1,Under,105
2022-4-9,Colorado Rockies, 1,1,Los Angeles Dodgers, 1,1, 2-3, 2,3,Colorado Rockies,H,6:10 p.m.,Carlos Estevez,Blake Treinen,COL,LAN,2:48,"48,087",Unknown,76° F,14mph from Left to Right, Sunny,Alan Porter, Jeremy Riggs, Jeremie Rehak, Mark Wegner,N/A,N/A,34,2,7,2,0,9,34,.206,.206,.294,.500,125,82,-0.426, 1.61,0.588,-1.014%,-0.27%, 1.67, -3.1,24,11,-,32,3,8,3,1,10,34,.250,.294,.375,.669,139,96,0.074, 1.14,0.738,-0.664%, 0.04%, 1.07, -1.5,27,7,-, 8 ,8,3,3,1,10,1, 3.38,34,139,96,54,21,21,11,11,6,0,47,0,0,-0.075, 1.14,-0.05%, 1.18, 1.5, 9 ,7,2,2,0,9,1, 2.00,34,125,82,50,11,21,12,13,3,0,72,3,0,0.426, 1.61, 0.24%, 1.52, 3.1,-170,145,100,-120,11.5,11.5,145,-120,1,Under,-110
